day,susceptible,infected,immune,died,severely_ill,icu_beds_available,died_because_of_no_bed,excess_mortality,infected_today,recovered_today,died_today,reaction,infection_rate
0,4000000,0,0,0,0,7312,,,,,,"",0.35214285714285715
1,4000000,0,0,0,0,7312,,,,,,"",0.35214285714285715
2,4000000,0,0,0,0,7312,,,,,,"",0.35214285714285715
3,4000000,0,0,0,0,7312,,,,,,"",0.35214285714285715
4,4000000,0,0,0,0,7312,,,,,,"",0.35214285714285715
5,4000000,0,0,0,0,7312,,,,,,"",0.35214285714285715
6,4000000,0,0,0,0,7312,,,,,,"",0.35214285714285715
7,4000000,0,0,0,0,7312,,,,,,"",0.35214285714285715
8,4000000,0,0,0,0,7312,,,,,,"",0.35214285714285715
9,4000000,0,0,0,0,7312,,,,,,"",0.35214285714285715
10,4000000,0,0,0,0,7312,,,,,,"",0.35214285714285715
11,4000000,0,0,0,0,7312,,,,,,"",0.35214285714285715
12,4000000,0,0,0,0,7312,,,,,,"",0.35214285714285715
13,4000000,0,0,0,0,7312,,,,,,"",0.35214285714285715
14,4000000,0,0,0,0,7312,,,,,,"",0.35214285714285715
15,4000000,0,0,0,0,7312,,,,,,"",0.35214285714285715
16,4000000,0,0,0,0,7312,,,,,,"",0.35214285714285715
17,4000000,0,0,0,0,7312,,,,,,"",0.35214285714285715
18,4000000,0,0,0,0,7312,,,,,,"",0.35214285714285715
19,3999990,10,0,0,0,7312,0,0,10,0,0,preparing to distance at 21,0.35214285714285715
20,3999986,14,0,0,0,7312,0,0,4,0,0,preparing to distance at 21,0.35214285714285715
21,3999985,15,0,0,0,7312,0,0,1,0,0,preparing to distance at 23,0.07214285714285715
22,3999984,16,0,0,0,7312,0,0,1,0,0,preparing to distance at 23,0.07214285714285715
23,3999983,17,0,0,0,7312,0,0,1,0,0,preparing to distance at 25,0.07214285714285715
24,3999982,18,0,0,0,7311,0,0,1,0,0,preparing to distance at 25,0.07214285714285715
25,3999981,19,0,0,0,7310,0,0,1,0,0,preparing to distance at 27,0.07214285714285715
26,3999980,20,0,0,0,7310,0,0,1,0,0,preparing to distance at 27,0.07214285714285715
27,3999979,21,0,0,0,7310,0,0,1,0,0,preparing to relax at 29,0.07214285714285715
28,3999977,23,0,0,0,7310,0,0,2,0,0,preparing to relax at 29,0.07214285714285715
29,3999969,31,0,0,0,7310,0,0,8,0,0,preparing to distance at 31,0.35214285714285715
30,3999958,42,0,0,0,7308,0,0,11,0,0,preparing to distance at 31,0.35214285714285715
31,3999955,45,0,0,0,7306,0,0,3,0,0,preparing to distance at 33,0.07214285714285715
32,3999952,48,0,0,0,7306,0,0,3,0,0,preparing to distance at 33,0.07214285714285715
33,3999949,41,10,0,0,7306,0,0,3,10,0,preparing to distance at 35,0.07214285714285715
34,3999946,40,14,0,0,7302,0,0,3,4,0,preparing to distance at 35,0.07214285714285715
35,3999943,42,15,0,0,7297,0,0,3,1,0,preparing to distance at 37,0.07214285714285715
36,3999940,44,16,0,0,7296,0,0,3,1,0,preparing to distance at 37,0.07214285714285715
37,3999937,46,17,0,0,7295,0,0,3,1,0,preparing to relax at 39,0.07214285714285715
38,3999934,48,18,0,0,7295,0,0,3,1,0,preparing to relax at 39,0.07214285714285715
39,3999917,64,19,0,0,7295,0,0,17,1,0,preparing to distance at 41,0.35214285714285715
40,3999895,85,20,0,0,7287,0,0,22,1,0,preparing to distance at 41,0.35214285714285715
41,3999889,90,21,0,0,7277,0,0,6,1,0,preparing to relax at 43,0.07214285714285715
42,3999883,94,23,0,0,7275,0,0,6,2,0,preparing to relax at 43,0.07214285714285715
43,3999853,116,31,0,1,7271,0,0,30,8,0,preparing to distance at 45,0.35214285714285715
44,3999816,142,42,0,2,7257,0,0,37,11,0,preparing to distance at 45,0.35214285714285715
45,3999806,149,45,0,2,7239,0,0,10,3,0,preparing to distance at 47,0.07214285714285715
46,3999795,157,48,0,2,7234,0,0,11,3,0,preparing to distance at 47,0.07214285714285715
