1,2,3,4,5,6,7,8,9,10,11,12,13,14
7312
7312
7312,7312
7312,7312,7312
7312,7312,7312,7312
7312,7312,7312,7312,7312
7312,7312,7312,7312,7312,7312
7312,7312,7312,7312,7312,7312,7312
7312,7312,7312,7312,7312,7312,7312,7312
7312,7312,7312,7312,7312,7312,7312,7312,7312
7312,7312,7312,7312,7312,7312,7312,7312,7312,7312
7312,7312,7312,7312,7312,7312,7312,7312,7312,7312,7312
7312,7312,7312,7312,7312,7312,7312,7312,7312,7312,7312,7312
7312,7312,7312,7312,7312,7312,7312,7312,7312,7312,7312,7312,7312
7312,7312,7312,7312,7312,7312,7312,7312,7312,7312,7312,7312,7312,7312
7312,7312,7312,7312,7312,7312,7312,7312,7312,7312,7312,7312,7312,7312,7312
7312,7312,7312,7312,7312,7312,7312,7312,7312,7312,7312,7312,7312,7312,7312
7312,7312,7312,7312,7312,7312,7312,7312,7312,7312,7312,7312,7312,7312,7312
7312,7312,7312,7312,7312,7312,7312,7312,7312,7312,7312,7312,7312,7312,7312
7312,7312,7312,7312,7312,7312,7312,7312,7312,7312,7312,7312,7312,7312,7312
7312,7312,7312,7312,7312,7312,7312,7312,7312,7312,7312,7312,7312,7312,7312
7312,7312,7312,7312,7312,7312,7312,7312,7312,7312,7312,7312,7312,7312,7312
7312,7312,7312,7312,7312,7312,7312,7312,7312,7312,7312,7312,7312,7312,7312
7312,7312,7312,7312,7312,7312,7312,7312,7312,7312,7312,7312,7312,7312,7312
7310,7311,7311,7311,7311,7311,7311,7311,7311,7311,7311,7311,7311,7311,7311
7308,7309,7310,7310,7310,7310,7310,7310,7310,7310,7310,7310,7310,7310,7310
7308,7308,7309,7310,7310,7310,7310,7310,7310,7310,7310,7310,7310,7310,7310
7308,7308,7308,7309,7310,7310,7310,7310,7310,7310,7310,7310,7310,7310,7310
7308,7308,7308,7308,7309,7310,7310,7310,7310,7310,7310,7310,7310,7310,7310
7308,7308,7308,7308,7308,7309,7310,7310,7310,7310,7310,7310,7310,7310,7310
7304,7306,7306,7306,7306,7306,7307,7308,7308,7308,7308,7308,7308,7308,7308
7300,7302,7304,7304,7304,7304,7304,7305,7306,7306,7306,7306,7306,7306,7306
7300,7300,7302,7304,7304,7304,7304,7304,7305,7306,7306,7306,7306,7306,7306
7300,7300,7300,7302,7304,7304,7304,7304,7304,7305,7306,7306,7306,7306,7306
7292,7296,7296,7296,7298,7300,7300,7300,7300,7300,7301,7302,7302,7302,7302
7282,7287,7291,7291,7291,7293,7295,7295,7295,7295,7295,7296,7297,7297,7297
7280,7281,7286,7290,7290,7290,7292,7294,7294,7294,7294,7294,7295,7296,7296
7278,7279,7280,7285,7289,7289,7289,7291,7293,7293,7293,7293,7293,7294,7295
7278,7278,7279,7280,7285,7289,7289,7289,7291,7293,7293,7293,7293,7293,7294
7278,7278,7278,7279,7280,7285,7289,7289,7289,7291,7293,7293,7293,7293,7293
