day,susceptible,infected,immune,died,severely_ill,icu_beds_available,died_because_of_no_bed,excess_mortality,infected_today,recovered_today,died_today,reaction,infection_rate
0,4000000,0,0,0,0,7312,,,,,,"",0.35214285714285715
1,3999990,10,0,0,0,7312,0,0,10,0,0,preparing to distance at 3,0.35214285714285715
2,3999986,14,0,0,0,7312,0,0,4,0,0,preparing to distance at 3,0.35214285714285715
3,3999985,15,0,0,0,7312,0,0,1,0,0,preparing to distance at 5,0.07214285714285715
4,3999984,16,0,0,0,7312,0,0,1,0,0,preparing to distance at 5,0.07214285714285715
5,3999983,17,0,0,0,7312,0,0,1,0,0,preparing to distance at 7,0.07214285714285715
6,3999982,18,0,0,0,7312,0,0,1,0,0,preparing to distance at 7,0.07214285714285715
7,3999981,19,0,0,0,7312,0,0,1,0,0,preparing to distance at 9,0.07214285714285715
8,3999980,20,0,0,0,7312,0,0,1,0,0,preparing to distance at 9,0.07214285714285715
9,3999979,21,0,0,0,7312,0,0,1,0,0,preparing to relax at 11,0.07214285714285715
10,3999977,23,0,0,0,7312,0,0,2,0,0,preparing to relax at 11,0.07214285714285715
11,3999969,31,0,0,0,7312,0,0,8,0,0,preparing to distance at 13,0.35214285714285715
12,3999958,42,0,0,0,7312,0,0,11,0,0,preparing to distance at 13,0.35214285714285715
13,3999955,45,0,0,0,7312,0,0,3,0,0,preparing to distance at 15,0.07214285714285715
14,3999952,48,0,0,0,7312,0,0,3,0,0,preparing to distance at 15,0.07214285714285715
15,3999949,41,10,0,0,7312,0,0,3,10,0,preparing to distance at 17,0.07214285714285715
16,3999946,40,14,0,0,7312,0,0,3,4,0,preparing to distance at 17,0.07214285714285715
17,3999943,42,15,0,0,7312,0,0,3,1,0,preparing to distance at 19,0.07214285714285715
18,3999940,44,16,0,0,7312,0,0,3,1,0,preparing to distance at 19,0.07214285714285715
19,3999937,46,17,0,0,7312,0,0,3,1,0,preparing to relax at 21,0.07214285714285715
20,3999934,48,18,0,0,7312,0,0,3,1,0,preparing to relax at 21,0.07214285714285715
21,3999917,64,19,0,0,7312,0,0,17,1,0,preparing to distance at 23,0.35214285714285715
22,3999895,85,20,0,0,7312,0,0,22,1,0,preparing to distance at 23,0.35214285714285715
23,3999889,90,21,0,0,7312,0,0,6,1,0,preparing to relax at 25,0.07214285714285715
24,3999883,94,23,0,0,7311,0,0,6,2,0,preparing to relax at 25,0.07214285714285715
25,3999853,116,31,0,1,7309,0,0,30,8,0,preparing to distance at 27,0.35214285714285715
26,3999816,142,42,0,2,7308,0,0,37,11,0,preparing to distance at 27,0.35214285714285715
27,3999806,149,45,0,2,7308,0,0,10,3,0,preparing to distance at 29,0.07214285714285715
28,3999795,157,48,0,2,7308,0,0,11,3,0,preparing to distance at 29,0.07214285714285715
29,3999784,165,51,0,2,7308,0,0,11,3,0,preparing to relax at 31,0.07214285714285715
30,3999772,174,54,0,2,7306,0,0,12,3,0,preparing to relax at 31,0.07214285714285715
31,3999712,231,57,0,4,7302,0,0,60,3,0,preparing to distance at 33,0.35214285714285715
32,3999632,308,60,0,6,7300,0,0,80,3,0,preparing to distance at 33,0.35214285714285715
33,3999610,327,63,0,6,7300,0,0,22,3,0,preparing to relax at 35,0.07214285714285715
34,3999587,347,66,0,6,7296,0,0,23,3,0,preparing to relax at 35,0.07214285714285715
35,3999471,446,83,0,10,7287,0,0,116,17,0,preparing to distance at 37,0.35214285714285715
36,3999322,573,105,0,15,7281,0,0,149,22,0,preparing to distance at 37,0.35214285714285715
37,3999281,608,111,0,16,7279,0,0,41,6,0,preparing to distance at 39,0.07214285714285715
38,3999238,645,117,0,17,7278,0,0,43,6,0,preparing to distance at 39,0.07214285714285715
39,3999194,659,148,0,17,7278,0,0,44,31,0,preparing to relax at 41,0.07214285714285715
40,3999149,667,186,0,17,7270,0,0,45,38,0,preparing to relax at 41,0.07214285714285715
41,3998918,888,196,0,25,7252,0,0,231,10,0,preparing to distance at 43,0.35214285714285715
42,3998609,1186,207,0,35,7240,0,0,309,11,0,preparing to distance at 43,0.35214285714285715
43,3998524,1260,218,0,37,7235,0,0,85,11,0,preparing to relax at 45,0.07214285714285715
44,3998434,1338,230,0,40,7219,0,0,90,12,0,preparing to relax at 45,0.07214285714285715
45,3997984,1728,291,1,53,7188,0,0,450,61,1,preparing to distance at 47,0.35214285714285715
46,3997404,2228,372,2,71,7165,0,0,580,81,1,preparing to distance at 47,0.35214285714285715
47,3997245,2365,394,2,76,7155,0,0,159,22,0,preparing to distance at 49,0.07214285714285715
48,3997076,2511,417,2,81,7148,0,0,169,23,0,preparing to distance at 49,0.07214285714285715
49,3996903,2568,536,3,83,7145,0,0,173,119,1,preparing to relax at 51,0.07214285714285715
50,3996728,2594,688,5,84,7114,0,0,175,152,2,preparing to relax at 51,0.07214285714285715
51,3995829,3452,730,5,114,7043,0,0,899,42,0,preparing to distance at 53,0.35214285714285715
52,3994629,4609,774,5,155,6992,0,0,1200,44,0,preparing to distance at 53,0.35214285714285715
53,3994300,4894,819,5,165,6971,0,0,329,45,0,preparing to relax at 55,0.07214285714285715
54,3993950,5199,865,5,176,6907,0,0,350,46,0,preparing to relax at 55,0.07214285714285715
55,3992201,6717,1102,7,229,6786,0,0,1749,237,2,preparing to distance at 57,0.35214285714285715
56,3989944,8665,1418,10,297,6699,0,0,2257,316,3,preparing to distance at 57,0.35214285714285715
57,3989325,9199,1504,11,316,6661,0,0,619,86,1,preparing to distance at 59,0.07214285714285715
58,3988668,9766,1596,12,335,6634,0,0,657,92,1,preparing to distance at 59,0.07214285714285715
59,3987996,9988,2056,17,343,6623,0,0,672,460,5,preparing to relax at 61,0.07214285714285715
60,3987317,10087,2650,23,346,6503,0,0,679,594,6,preparing to relax at 61,0.07214285714285715
61,3983821,13424,2812,25,463,6228,0,0,3496,162,2,preparing to distance at 63,0.35214285714285715
62,3979153,17923,2984,27,621,6032,0,0,4668,172,2,preparing to distance at 63,0.35214285714285715
63,3977872,19031,3161,29,659,5953,0,0,1281,177,2,preparing to relax at 65,0.07214285714285715
64,3976512,20216,3340,31,700,5705,0,0,1360,179,2,preparing to relax at 65,0.07214285714285715
65,3969710,26119,4261,40,907,5233,0,0,6802,921,9,preparing to distance at 67,0.35214285714285715
66,3960935,33694,5491,52,1172,4895,0,0,8775,1230,12,preparing to distance at 67,0.35214285714285715
67,3958528,35772,5828,55,1245,4745,0,0,2407,337,3,preparing to distance at 69,0.07214285714285715
68,3955973,37977,6186,59,1322,4638,0,0,2555,358,4,preparing to distance at 69,0.07214285714285715
69,3953359,38842,7978,77,1352,4594,0,0,2614,1792,18,preparing to relax at 71,0.07214285714285715
70,3950720,39224,10290,100,1366,4126,0,0,2639,2312,23,preparing to relax at 71,0.07214285714285715
71,3937126,52199,10924,106,1820,3059,0,0,13594,634,6,preparing to distance at 73,0.35214285714285715
72,3918976,69692,11596,113,2433,2295,0,0,18150,672,7,preparing to distance at 73,0.35214285714285715
