day,susceptible,infected,immune,died,severely_ill,icu_beds_available,died_because_of_no_bed,excess_mortality,infected_today,recovered_today,died_today,reaction,infection_rate
0,3999990,10,0,0,0,7312,0,0,10,0,0,preparing to distance at 2,0.35214285714285715
1,3999986,14,0,0,0,7312,0,0,4,0,0,preparing to distance at 2,0.35214285714285715
2,3999985,15,0,0,0,7312,0,0,1,0,0,preparing to distance at 4,0.07214285714285715
3,3999984,16,0,0,0,7312,0,0,1,0,0,preparing to distance at 4,0.07214285714285715
4,3999983,17,0,0,0,7312,0,0,1,0,0,preparing to distance at 6,0.07214285714285715
5,3999982,18,0,0,0,7312,0,0,1,0,0,preparing to distance at 6,0.07214285714285715
6,3999981,19,0,0,0,7312,0,0,1,0,0,preparing to distance at 8,0.07214285714285715
7,3999980,20,0,0,0,7312,0,0,1,0,0,preparing to distance at 8,0.07214285714285715
8,3999979,21,0,0,0,7312,0,0,1,0,0,preparing to relax at 10,0.07214285714285715
9,3999977,23,0,0,0,7312,0,0,2,0,0,preparing to relax at 10,0.07214285714285715
10,3999969,31,0,0,0,7312,0,0,8,0,0,preparing to distance at 12,0.35214285714285715
11,3999958,42,0,0,0,7312,0,0,11,0,0,preparing to distance at 12,0.35214285714285715
12,3999955,45,0,0,0,7312,0,0,3,0,0,preparing to distance at 14,0.07214285714285715
13,3999952,48,0,0,0,7312,0,0,3,0,0,preparing to distance at 14,0.07214285714285715
14,3999949,41,10,0,0,7312,0,0,3,10,0,preparing to distance at 16,0.07214285714285715
15,3999946,40,14,0,0,7312,0,0,3,4,0,preparing to distance at 16,0.07214285714285715
16,3999943,42,15,0,0,7312,0,0,3,1,0,preparing to distance at 18,0.07214285714285715
17,3999940,44,16,0,0,7312,0,0,3,1,0,preparing to distance at 18,0.07214285714285715
18,3999937,46,17,0,0,7312,0,0,3,1,0,preparing to relax at 20,0.07214285714285715
19,3999934,48,18,0,0,7312,0,0,3,1,0,preparing to relax at 20,0.07214285714285715
20,3999917,64,19,0,0,7312,0,0,17,1,0,preparing to distance at 22,0.35214285714285715
21,3999895,85,20,0,0,7312,0,0,22,1,0,preparing to distance at 22,0.35214285714285715
22,3999889,90,21,0,0,7312,0,0,6,1,0,preparing to relax at 24,0.07214285714285715
23,3999883,94,23,0,0,7312,0,0,6,2,0,preparing to relax at 24,0.07214285714285715
24,3999853,116,31,0,1,7311,0,0,30,8,0,preparing to distance at 26,0.35214285714285715
25,3999816,142,42,0,2,7310,0,0,37,11,0,preparing to distance at 26,0.35214285714285715
26,3999806,149,45,0,2,7310,0,0,10,3,0,preparing to distance at 28,0.07214285714285715
27,3999795,157,48,0,2,7310,0,0,11,3,0,preparing to distance at 28,0.07214285714285715
28,3999784,165,51,0,2,7310,0,0,11,3,0,preparing to relax at 30,0.07214285714285715
29,3999772,174,54,0,2,7310,0,0,12,3,0,preparing to relax at 30,0.07214285714285715
30,3999712,231,57,0,4,7308,0,0,60,3,0,preparing to distance at 32,0.35214285714285715
31,3999632,308,60,0,6,7306,0,0,80,3,0,preparing to distance at 32,0.35214285714285715
32,3999610,327,63,0,6,7306,0,0,22,3,0,preparing to relax at 34,0.07214285714285715
33,3999587,347,66,0,6,7306,0,0,23,3,0,preparing to relax at 34,0.07214285714285715
34,3999471,446,83,0,10,7302,0,0,116,17,0,preparing to distance at 36,0.35214285714285715
35,3999322,573,105,0,15,7297,0,0,149,22,0,preparing to distance at 36,0.35214285714285715
36,3999281,608,111,0,16,7296,0,0,41,6,0,preparing to distance at 38,0.07214285714285715
37,3999238,645,117,0,17,7295,0,0,43,6,0,preparing to distance at 38,0.07214285714285715
38,3999194,659,148,0,17,7295,0,0,44,31,0,preparing to relax at 40,0.07214285714285715
39,3999149,667,186,0,17,7295,0,0,45,38,0,preparing to relax at 40,0.07214285714285715
40,3998918,888,196,0,25,7287,0,0,231,10,0,preparing to distance at 42,0.35214285714285715
41,3998609,1186,207,0,35,7277,0,0,309,11,0,preparing to distance at 42,0.35214285714285715
42,3998524,1260,218,0,37,7275,0,0,85,11,0,preparing to relax at 44,0.07214285714285715
43,3998434,1338,230,0,40,7272,0,0,90,12,0,preparing to relax at 44,0.07214285714285715
44,3997984,1728,291,1,53,7259,0,0,450,61,1,preparing to distance at 46,0.35214285714285715
45,3997404,2228,372,2,71,7241,0,0,580,81,1,preparing to distance at 46,0.35214285714285715
46,3997245,2365,394,2,76,7236,0,0,159,22,0,preparing to distance at 48,0.07214285714285715
47,3997076,2511,417,2,81,7231,0,0,169,23,0,preparing to distance at 48,0.07214285714285715
48,3996903,2568,536,3,83,7229,0,0,173,119,1,preparing to relax at 50,0.07214285714285715
49,3996728,2594,688,5,84,7228,0,0,175,152,2,preparing to relax at 50,0.07214285714285715
50,3995829,3452,730,5,114,7198,0,0,899,42,0,preparing to distance at 52,0.35214285714285715
51,3994629,4609,774,5,155,7157,0,0,1200,44,0,preparing to distance at 52,0.35214285714285715
52,3994300,4894,819,5,165,7147,0,0,329,45,0,preparing to relax at 54,0.07214285714285715
53,3993950,5199,865,5,176,7136,0,0,350,46,0,preparing to relax at 54,0.07214285714285715
54,3992201,6717,1102,7,229,7083,0,0,1749,237,2,preparing to distance at 56,0.35214285714285715
55,3989944,8665,1418,10,297,7015,0,0,2257,316,3,preparing to distance at 56,0.35214285714285715
56,3989325,9199,1504,11,316,6996,0,0,619,86,1,preparing to distance at 58,0.07214285714285715
57,3988668,9766,1596,12,335,6977,0,0,657,92,1,preparing to distance at 58,0.07214285714285715
58,3987996,9988,2056,17,343,6969,0,0,672,460,5,preparing to relax at 60,0.07214285714285715
59,3987317,10087,2650,23,346,6966,0,0,679,594,6,preparing to relax at 60,0.07214285714285715
60,3983821,13424,2812,25,463,6849,0,0,3496,162,2,preparing to distance at 62,0.35214285714285715
61,3979153,17923,2984,27,621,6691,0,0,4668,172,2,preparing to distance at 62,0.35214285714285715
62,3977872,19031,3161,29,659,6653,0,0,1281,177,2,preparing to relax at 64,0.07214285714285715
63,3976512,20216,3340,31,700,6612,0,0,1360,179,2,preparing to relax at 64,0.07214285714285715
64,3969710,26119,4261,40,907,6405,0,0,6802,921,9,preparing to distance at 66,0.35214285714285715
65,3960935,33694,5491,52,1172,6140,0,0,8775,1230,12,preparing to distance at 66,0.35214285714285715
66,3958528,35772,5828,55,1245,6066,0,0,2407,337,3,preparing to distance at 68,0.07214285714285715
67,3955973,37977,6186,59,1322,5988,0,0,2555,358,4,preparing to distance at 68,0.07214285714285715
68,3953359,38842,7978,77,1352,5958,0,0,2614,1792,18,preparing to relax at 70,0.07214285714285715
69,3950720,39224,10290,100,1366,5944,0,0,2639,2312,23,preparing to relax at 70,0.07214285714285715
70,3937126,52199,10924,106,1820,5490,0,0,13594,634,6,preparing to distance at 72,0.35214285714285715
71,3918976,69692,11596,113,2433,4877,0,0,18150,672,7,preparing to distance at 72,0.35214285714285715
72,3913997,73999,12284,120,2584,4724,0,0,4979,688,7,distancing,0.07214285714285715
73,3908707,78610,12979,127,2746,4560,0,0,5290,695,7,distancing,0.07214285714285715
74,3903288,80533,16561,163,2813,4493,0,0,5419,3582,36,preparing to distance at 76,0.07214285714285715
75,3897815,81338,21344,211,2841,4465,0,0,5473,4783,48,preparing to distance at 76,0.07214285714285715
76,3892039,85833,22656,224,2999,4303,0,0,5776,1312,13,preparing to distance at 78,0.07214285714285715
77,3885945,90567,24049,238,3165,4132,0,0,6094,1393,14,preparing to distance at 78,0.07214285714285715
78,3879902,89808,31019,308,3138,4158,0,0,6043,6970,70,distancing,0.07214285714285715
79,3874056,86879,40010,399,3035,4260,0,0,5846,8991,91,distancing,0.07214285714285715
80,3867962,90566,42476,424,3164,4131,0,0,6094,2466,25,distancing,0.07214285714285715
81,3861613,94360,45094,450,3297,3998,0,0,6349,2618,26,distancing,0.07214285714285715
82,3854994,98365,47772,477,3437,3850,0,0,6619,2678,27,distancing,0.07214285714285715
83,3848088,102632,50476,504,3586,3691,0,0,6906,2704,27,distancing,0.07214285714285715
