day,susceptible,infected,immune,died,severely_ill,icu_beds_available,died_because_of_no_bed,excess_mortality,infected_today,recovered_today,died_today,reaction,infection_rate
0,4000000,0,0,0,0,7312,,,,,,"",0.35214285714285715
1,4000000,0,0,0,0,7312,,,,,,"",0.35214285714285715
2,4000000,0,0,0,0,7312,,,,,,"",0.35214285714285715
3,4000000,0,0,0,0,7312,,,,,,"",0.35214285714285715
4,4000000,0,0,0,0,7312,,,,,,"",0.35214285714285715
5,4000000,0,0,0,0,7312,,,,,,"",0.35214285714285715
6,4000000,0,0,0,0,7312,,,,,,"",0.35214285714285715
7,4000000,0,0,0,0,7312,,,,,,"",0.35214285714285715
8,4000000,0,0,0,0,7312,,,,,,"",0.35214285714285715
9,4000000,0,0,0,0,7312,,,,,,"",0.35214285714285715
10,4000000,0,0,0,0,7312,,,,,,"",0.35214285714285715
11,4000000,0,0,0,0,7312,,,,,,"",0.35214285714285715
12,4000000,0,0,0,0,7312,,,,,,"",0.35214285714285715
13,4000000,0,0,0,0,7312,,,,,,"",0.35214285714285715
14,4000000,0,0,0,0,7312,,,,,,"",0.35214285714285715
15,4000000,0,0,0,0,7312,,,,,,"",0.35214285714285715
16,4000000,0,0,0,0,7312,,,,,,"",0.35214285714285715
17,4000000,0,0,0,0,7312,,,,,,"",0.35214285714285715
18,4000000,0,0,0,0,7312,,,,,,"",0.35214285714285715
19,4000000,0,0,0,0,7312,,,,,,"",0.35214285714285715
20,4000000,0,0,0,0,7312,,,,,,"",0.35214285714285715
21,4000000,0,0,0,0,7312,,,,,,"",0.35214285714285715
22,4000000,0,0,0,0,7312,,,,,,"",0.35214285714285715
23,4000000,0,0,0,0,7312,,,,,,"",0.35214285714285715
24,4000000,0,0,0,0,7311,,,,,,"",0.35214285714285715
25,4000000,0,0,0,0,7310,,,,,,"",0.35214285714285715
26,4000000,0,0,0,0,7310,,,,,,"",0.35214285714285715
27,4000000,0,0,0,0,7310,,,,,,"",0.35214285714285715
28,4000000,0,0,0,0,7310,,,,,,"",0.35214285714285715
29,4000000,0,0,0,0,7310,,,,,,"",0.35214285714285715
30,4000000,0,0,0,0,7308,,,,,,"",0.35214285714285715
31,4000000,0,0,0,0,7306,,,,,,"",0.35214285714285715
32,4000000,0,0,0,0,7306,,,,,,"",0.35214285714285715
33,4000000,0,0,0,0,7306,,,,,,"",0.35214285714285715
34,4000000,0,0,0,0,7302,,,,,,"",0.35214285714285715
35,4000000,0,0,0,0,7297,,,,,,"",0.35214285714285715
36,4000000,0,0,0,0,7296,,,,,,"",0.35214285714285715
37,4000000,0,0,0,0,7295,,,,,,"",0.35214285714285715
38,4000000,0,0,0,0,7295,,,,,,"",0.35214285714285715
39,3999990,10,0,0,0,7295,0,0,10,0,0,preparing to distance at 41,0.35214285714285715
40,3999986,14,0,0,0,7287,0,0,4,0,0,preparing to distance at 41,0.35214285714285715
41,3999985,15,0,0,0,7277,0,0,1,0,0,preparing to distance at 43,0.07214285714285715
42,3999984,16,0,0,0,7275,0,0,1,0,0,preparing to distance at 43,0.07214285714285715
43,3999983,17,0,0,0,7272,0,0,1,0,0,preparing to distance at 45,0.07214285714285715
44,3999982,18,0,0,0,7259,0,0,1,0,0,preparing to distance at 45,0.07214285714285715
45,3999981,19,0,0,0,7241,0,0,1,0,0,preparing to distance at 47,0.07214285714285715
46,3999980,20,0,0,0,7236,0,0,1,0,0,preparing to distance at 47,0.07214285714285715
47,3999979,21,0,0,0,7231,0,0,1,0,0,preparing to relax at 49,0.07214285714285715
48,3999977,23,0,0,0,7229,0,0,2,0,0,preparing to relax at 49,0.07214285714285715
49,3999969,31,0,0,0,7228,0,0,8,0,0,preparing to distance at 51,0.35214285714285715
50,3999958,42,0,0,0,7198,0,0,11,0,0,preparing to distance at 51,0.35214285714285715
51,3999955,45,0,0,0,7157,0,0,3,0,0,preparing to distance at 53,0.07214285714285715
